Company_Symbol,Company_name,Trading name,Sector,Industry_Group,PRICE,CHANGE,PREV. CLOSE,OPEN,HIGH,LOW,NO. OF TRADES,AVG. TRADE SIZE,VOLUME TRADED,VALUE_TRADED_SAR,ANNOUNCEMENTS,ANNOUNCEMENTS_Date,Scraping_date
2120,Saudi Advanced Industries Co.,SAIC,Financials,Diversified Financials,51.70,0.90,50.80,51.00,52.80,50.60,"6,484",461,"2,987,719","154,811,487.30",Saudi Advanced Industries Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-11,2021-12-12
8230,Al-Rajhi Company for Cooperative Insurance,ALRAJHI TAKAFUL,Financials,Insurance,82.00,-0.4,82.40,82.50,82.70,81.40,670,292,"195,922","16,049,848.00",Al-Rajhi Company for Cooperative Insurance announces its Interim Financial Results for the Period Ending on  2021-06-30 ( Six Months ),2021-08-11,2021-12-12
4340,Al Rajhi REIT Fund,Al RAJHI REIT,Real Estate,REITs,11.34,0.00,11.34,11.34,11.34,11.32,394,151,"59,655","675,921.60",Announcement by Al Rajhi Capital for the availability of the semiannual reports of the assets of Al Rajhi REIT Fund for the period ending on 30th June 2021.,2021-08-10,2021-12-12
4011,Lazurde Company for Jewelry,LAZURDE,Consumer Discretionary,Consumer Durables & Apparel,19.56,-0.3,19.86,19.84,20.00,19.50,"1,241",295,"365,691","7,208,102.64","Announcement from L’azurde Company for Jewelry to the eligible investors who did not receive their dues as a result of non-exercise of their Subscription Rights and those eligible for fractions, due to unavailable or incomplete bank accounts data",2021-08-10,2021-12-12
3030,Saudi Cement Co.,SAUDI CEMENT,Materials,Materials,56.00,-0.7,56.70,56.60,56.70,56.00,"1,384",152,"210,327","11,846,683.20",Saudi Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-10,2021-12-12
4348,Alkhabeer REIT Fund,ALKHABEER REIT,Real Estate,REITs,8.61,0.01,8.60,8.62,8.65,8.61,404,416,"168,188","1,451,208.63",Alkhabeer Capital Announces Material Developments of Alkhabeer REIT Fund,2021-08-10,2021-12-12
1211,Saudi Arabian Mining Co.,MAADEN,Materials,Materials,70.50,-1.5,72.00,72.00,72.60,70.40,"2,226",238,"530,751","37,741,916.50",Saudi Arabian Mining Company (Ma’aden) Conducted its second Quarter 2021 financial result earnings conference call with the financial analysts and investors,2021-08-10,2021-12-12
8170,Al-Etihad Cooperative Insurance Co.,ALETIHAD,Financials,Insurance,20.24,0.00,20.24,20.20,20.26,20.20,114,"1,296","147,748","2,985,870.32",Al-Etihad Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-06-30 ( Six Months ),2021-08-09,2021-12-12
1212,Astra Industrial Group,ASTRA INDUSTRIAL,Industrials,Capital Goods,37.10,0.00,37.10,37.15,38.30,36.60,"1,262",290,"366,363","13,732,595.00",Astra Industrial Group  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-09,2021-12-12
1180,The Saudi National Bank,SNB,Financials,Banks,62.20,0.00,62.20,62.10,62.50,61.50,"1,849",815,"1,507,678","93,261,240.40",The Saudi National Bank Announces the Cash Dividends Distribution to the Shareholders for the First Half of 2021,2021-08-09,2021-12-12
4031,Saudi Ground Services Co.,SGS,Industrials,Transportation,31.30,-0.5,31.80,31.75,31.80,31.10,768,486,"372,910","11,725,637.80",The Saudi Ground Services Company announces the termination of the CEO’s secondment and to approve transferring his servicing to Saudia Airlines and appointing New CEO for the Company,2021-08-08,2021-12-12
4011,Lazurde Company for Jewelry,LAZURDE,Consumer Discretionary,Consumer Durables & Apparel,19.56,-0.3,19.86,19.84,20.00,19.50,"1,241",295,"365,691","7,208,102.64",L’azurde Company for Jewelry Announces its Condensed Consolidated Interim Financial Results for the Period Ended 30th June 2021 (Six Months),2021-08-08,2021-12-12
4011,Lazurde Company for Jewelry,LAZURDE,Consumer Discretionary,Consumer Durables & Apparel,19.56,-0.3,19.86,19.84,20.00,19.50,"1,241",295,"365,691","7,208,102.64",Correction announcement from L'azurde Company for Jewelry regarding the company’s announcement of its Condensed Consolidated Interim Financial Results for the Period Ended 30th June 2021 (Six Months),2021-08-08,2021-12-12
2060,National Industrialization Co.,TASNEE,Materials,Materials,20.48,-0.4,20.94,20.94,21.08,20.34,"4,662",830,"3,871,594","79,779,170.16",National Industrialization Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-08,2021-12-12
6001,Halwani Bros. Co.,HB,Consumer Staples,Food & Beverages,88.70,-3.3,92.00,93.40,94.00,88.70,"1,118",114,"127,628","11,621,706.70",Halwani Bros. Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-08,2021-12-12
1182,Amlak International for Real Estate Finance Co.,AMLAK,Financials,Banks,22.06,0.16,21.90,21.80,22.28,21.64,"1,140",930,"1,059,716","23,318,432.86",Amlak International for Real Estate Finance Co. announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-08,2021-12-12
2222,Saudi Arabian Oil Co.,SAUDI ARAMCO,Energy,Energy,34.75,-0.3,35.05,35.10,35.15,34.65,"11,618",883,"10,258,203","357,129,826.35",Saudi Arabian Oil Company (Saudi Aramco) Announces the distribution of cash dividend for Second Quarter of 2021,2021-08-08,2021-12-12
1050,Banque Saudi Fransi,BSFR,Financials,Banks,41.50,0.25,41.25,41.50,42.05,41.25,794,418,"331,759","13,786,694.35",Banque Saudi Fransi Announces the Opening of the Nomination for Membership of the Board of Directors for the Upcoming Term,2021-08-05,2021-12-12
2010,Saudi Basic Industries Corp.,SABIC,Materials,Materials,108.40,-1.4,109.80,110.00,110.80,107.60,"8,645",283,"2,447,625","266,352,607.40",Saudi Basic Industries Corp.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-05,2021-12-12
4002,Mouwasat Medical Services Co.,MOUWASAT,Health Care,Health Care Equipment & Svc,165.00,1.00,164.00,163.80,166.20,163.80,731,104,"76,006","12,530,911.40",Mouwasat Medical Services Company announces the start of the pilot operation of the new Mouwasat Hospital in Al-Madinah Al-Munawara,2021-08-05,2021-12-12
2040,Saudi Ceramic Co.,SAUDI CERAMICS,Industrials,Capital Goods,52.70,-0.8,53.50,53.40,53.60,52.70,"1,092",288,"314,154","16,667,199.30",Corrective announcement from Saudi Ceramic Company regarding the interim financial results for the period ending on 30-06-2021 (six months),2021-08-05,2021-12-12
8060,Walaa Cooperative Insurance Co.,WALAA,Financials,Insurance,19.80,-0.1,19.94,19.94,19.94,19.50,556,527,"293,215","5,767,336.74",Walaa Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-06-30 ( Six Months ),2021-08-05,2021-12-12
6070,Al-Jouf Agricultural Development Co.,ALJOUF,Consumer Staples,Food & Beverages,62.70,1.00,61.70,61.70,62.90,61.50,"2,016",282,"568,877","35,368,424.90",Al-Jouf Agricultural Development Co. Announces an update on  The decision of the Board of Directors of Al-Jouf Agricultural Development Company (JADCO) to approve the project of establishing a potato French Fries factory at its meeting on 23-12-2020,2021-08-05,2021-12-12
2310,Sahara International Petrochemical Co.,SIPCHEM,Materials,Materials,40.60,-1.3,41.90,42.10,42.15,40.40,"4,223",678,"2,861,548","117,430,298.85","Sahara International Petrochemical Co. (Sipchem) conducted Q2, 2021 Earnings Call with financial analysts and investors",2021-08-05,2021-12-12
1180,The Saudi National Bank,SNB,Financials,Banks,62.20,0.00,62.20,62.10,62.50,61.50,"1,849",815,"1,507,678","93,261,240.40",The Saudi National Bank announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-05,2021-12-12
1302,Bawan Co.,BAWAN,Industrials,Capital Goods,34.85,-0.2,35.05,35.05,35.35,34.65,331,268,"88,808","3,109,153.40",Bawan Co. announces the distribution of cash dividend for the first half of 2021,2021-08-05,2021-12-12
2050,Savola Group,SAVOLA GROUP,Consumer Staples,Food & Beverages,33.35,0.45,32.90,33.05,33.35,32.75,"1,636",382,"625,778","20,655,461.05",THE SAVOLA GROUP ANNOUNCES THE INTERIM FINANCIAL RESULTS FOR THE PERIOD ENDED ON 30-06-2021 (SIX MONTHS),2021-08-04,2021-12-12
1080,Arab National Bank,ANB,Financials,Banks,22.40,-0.3,22.70,22.84,22.84,22.26,"1,071",355,"379,838","8,531,886.86",Arab National Bank announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-04,2021-12-12
4210,Saudi Research and Media Group,SRMG,Communication Services,Media and Entertainment,166.00,-1.2,167.20,167.00,167.80,165.60,394,108,"42,630","7,086,953.80","Saudi Research and Media Group Announces Contract Sign Off with a commercial company whose activity is publicity, advertising, and public relations",2021-08-04,2021-12-12
3080,Eastern Province Cement Co.,EPCCO,Materials,Materials,42.85,-0.8,43.70,43.95,44.50,42.80,561,251,"140,916","6,116,384.65",Eastern Province Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-04,2021-12-12
2250,Saudi Industrial Investment Group,SIIG,Materials,Materials,29.95,-0.5,30.50,30.40,30.50,29.95,"2,172",450,"977,700","29,507,178.20",Saudi Industrial Investment Group announces its Interim Financial Results for the Period Ending on 30-06-2021 (Six Months),2021-08-04,2021-12-12
1060,Saudi British Bank,SABB,Financials,Banks,29.50,0.50,29.00,29.20,29.55,29.20,553,455,"251,649","7,399,056.75",Saudi British Bank announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-04,2021-12-12
3004,Northern Region Cement Co.,NORTHERN CEMENT,Materials,Materials,13.74,-0.1,13.88,13.90,13.90,13.66,923,554,"511,711","7,040,799.42",Northern Region Cement Co. announces the distribution of cash dividend for The First half of the year 2021,2021-08-04,2021-12-12
1211,Saudi Arabian Mining Co.,MAADEN,Materials,Materials,70.50,-1.5,72.00,72.00,72.60,70.40,"2,226",238,"530,751","37,741,916.50",Saudi Arabian Mining Company (Ma’aden) announces its interim Financial results for the period ending on 30-06-2021 (6 months),2021-08-04,2021-12-12
4003,United Electronics Co.,EXTRA,Consumer Discretionary,Retailing,131.40,-1.6,133.00,133.00,133.60,130.00,698,118,"82,218","10,838,691.00",United Electronics Company (eXtra) announces the interim financial results for the period ending on 30-6-2021 (Six Months),2021-08-04,2021-12-12
3002,Najran Cement Co.,NAJRAN CEMENT,Materials,Materials,18.48,-0.1,18.64,18.68,18.68,18.40,624,728,"453,979","8,402,794.22",Najran Cement Company announces the interim financial results for the period ending on 30-06-2021 (Six Months),2021-08-04,2021-12-12
4346,MEFIC REIT Fund,MEFIC REIT,Real Estate,REITs,7.15,-0.0,7.16,7.16,7.16,7.10,465,416,"193,661","1,381,289.92",Announcement by MEFIC Capital for the availability of the semiannual reports of the assets of MEFIC REIT Fund for the period ending on 30/06/2021,2021-08-04,2021-12-12
3004,Northern Region Cement Co.,NORTHERN CEMENT,Materials,Materials,13.74,-0.1,13.88,13.90,13.90,13.66,923,554,"511,711","7,040,799.42",Northern Region Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-04,2021-12-12
2002,National Petrochemical Co.,PETROCHEM,Materials,Materials,38.00,-1.0,39.00,39.00,39.00,38.00,"1,044",185,"193,347","7,442,247.90",National Petrochemical Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-04,2021-12-12
4040,Saudi Public Transport Co.,SAPTCO,Industrials,Transportation,22.30,-0.1,22.42,22.72,22.84,22.06,"1,655",591,"978,600","21,960,891.54",The Saudi Public Transport Company (SAPTCO) announces its Interim Financial Results for the Period Ending on 2021-06-30 (Six Months),2021-08-03,2021-12-12
2120,Saudi Advanced Industries Co.,SAIC,Financials,Diversified Financials,51.70,0.90,50.80,51.00,52.80,50.60,"6,484",461,"2,987,719","154,811,487.30",Saudi Advanced Industries Co. Announces an update on that it has received a letter from some shareholders who own shares representing 5.06% of the company's capital.,2021-08-03,2021-12-12
4030,National Shipping Company of Saudi Arabia,BAHRI,Energy,Energy,33.00,-0.2,33.25,33.20,33.25,32.95,"1,042",373,"388,691","12,854,315.00",National Shipping Company of Saudi Arabia  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-03,2021-12-12
1202,Middle East Paper Co.,MEPCO,Materials,Materials,45.15,-0.7,45.90,45.90,45.95,44.60,778,324,"252,329","11,428,951.90",Correction announcement from Middle East Paper Co. in regards to the Company announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-03,2021-12-12
3003,City Cement Co.,CITY CEMENT,Materials,Materials,22.28,0.04,22.24,22.22,22.30,22.12,"1,400",383,"536,582","11,912,155.00",City Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-03,2021-12-12
2020,SABIC Agri-Nutrients Co.,SABIC AGRI-NUTRIENTS,Materials,Materials,169.40,0.40,169.00,170.00,170.80,167.80,"2,193",124,"272,475","46,069,526.60",SABIC Agri-Nutrients Co. Announces its interim financial results for the period ending on 30-06-2021 (Six Months),2021-08-03,2021-12-12
3091,Al Jouf Cement Co.,JOUF CEMENT,Materials,Materials,11.22,-0.1,11.38,11.38,11.38,11.22,829,678,"561,999","6,346,389.16","Al Jouf Cement Co. Announces the Results of the Ordinary General Assembly Meeting, ( Second Meeting )",2021-08-03,2021-12-12
6060,Ash-Sharqiyah Development Co.,SHARQIYAH DEV,Consumer Staples,Food & Beverages,89.00,-0.3,89.30,89.30,91.00,88.50,"1,182",225,"266,250","23,853,689.40",Ash-Sharqiyah Development Company announces of the results of its Ordinary General Assembly Meeting (2 st meeting )),2021-08-03,2021-12-12
1304,Al Yamamah Steel Industries Co.,ALYAMAMAH STEEL,Materials,Materials,43.10,-0.0,43.15,43.30,43.40,42.50,961,412,"395,573","16,955,899.80","Al Yamamah Steel Industries Co. Announces the Results of the Extraordinary General Assembly Meeting, ( First Meeting )",2021-08-02,2021-12-12
4100,Makkah Construction and Development Co.,MCDC,Real Estate,Real Estate Mgmt & Dev't,74.10,-0.2,74.30,74.00,75.90,73.50,419,200,"83,629","6,232,604.90",Makkah Construction and Development Co.  announces its Interim Financial Results for the Period Ending on 29/10/1442H ( Six Months ),2021-08-02,2021-12-12
3080,Eastern Province Cement Co.,EPCCO,Materials,Materials,42.85,-0.8,43.70,43.95,44.50,42.80,561,251,"140,916","6,116,384.65",Eastern Province Cement Co. announces the distribution of cash dividend for the First half of 2021,2021-08-02,2021-12-12
3060,Yanbu Cement Co.,YCC,Materials,Materials,37.00,-0.2,37.25,37.35,37.40,36.95,335,514,"172,220","6,405,539.05",Addendum Announcement from Yanbu Cement Co. in regards to the. date and method for distributing cash dividends to shareholders for the first half of 2021,2021-08-02,2021-12-12
3005,Umm Al-Qura Cement Co.,UACC,Materials,Materials,24.40,-0.1,24.56,24.62,24.62,24.22,604,234,"141,049","3,444,127.90",Umm Al-Qura Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-01,2021-12-12
1010,Riyad Bank,RIBL,Financials,Banks,27.00,0.00,27.00,27.00,27.10,26.75,969,760,"736,124","19,837,456.80",Riyad Bank announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-01,2021-12-12
1120,Al Rajhi Bank,ALRAJHI,Financials,Banks,134.80,-1.0,135.80,136.20,137.60,133.80,"7,901",324,"2,556,101","347,184,024.80",Al Rajhi Bank announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-01,2021-12-12
4008,Saudi Company for Hardware,SACO,Consumer Discretionary,Retailing,49.90,-0.2,50.10,50.20,50.20,49.40,651,208,"135,650","6,758,731.40",Saudi Company for Hardware Announces Non-distribution of Cash Dividends to Shareholders for first half of 2021,2021-08-01,2021-12-12
2310,Sahara International Petrochemical Co.,SIPCHEM,Materials,Materials,40.60,-1.3,41.90,42.10,42.15,40.40,"4,223",678,"2,861,548","117,430,298.85",Sahara International Petrochemical Company (Sipchem) announces the Interim Financial Results for the Period Ending on 30 June 2021 (Six Months),2021-08-01,2021-12-12
1150,Alinma Bank,ALINMA,Financials,Banks,22.98,-0.0,23.02,23.06,23.16,22.80,"5,614",859,"4,824,164","110,547,410.76",Alinma Bank announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-01,2021-12-12
1150,Alinma Bank,ALINMA,Financials,Banks,22.98,-0.0,23.02,23.06,23.16,22.80,"5,614",859,"4,824,164","110,547,410.76",Alinma Bank announces the Board of Directors resolution regarding distribution of cash dividends to the shareholders for the first half of 2021,2021-08-01,2021-12-12
1050,Banque Saudi Fransi,BSFR,Financials,Banks,41.50,0.25,41.25,41.50,42.05,41.25,794,418,"331,759","13,786,694.35",BANQUE SAUDI FRANSI ANNOUNCES ITS INTERIM FINANCIAL RESULTS FOR THE PERIOD ENDING ON 30-06-2021 (SIX MONTHS),2021-08-01,2021-12-12
4008,Saudi Company for Hardware,SACO,Consumer Discretionary,Retailing,49.90,-0.2,50.10,50.20,50.20,49.40,651,208,"135,650","6,758,731.40",Saudi Company for Hardware  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-01,2021-12-12
3005,Umm Al-Qura Cement Co.,UACC,Materials,Materials,24.40,-0.1,24.56,24.62,24.62,24.22,604,234,"141,049","3,444,127.90",Umm Al-Qura Cement Company’s announcement regarding the appointment of the Chairman of the Audit Committee,2021-08-01,2021-12-12
3005,Umm Al-Qura Cement Co.,UACC,Materials,Materials,24.40,-0.1,24.56,24.62,24.62,24.22,604,234,"141,049","3,444,127.90",Umm Al-Qura Cement Co. Announces Resignation of a CEO,2021-08-01,2021-12-12
2360,Saudi Vitrified Clay Pipes Co.,SVCP,Industrials,Capital Goods,83.60,-1.6,85.20,85.60,86.00,83.50,"2,194",176,"385,146","32,521,275.50",Saudi Vitrified Clay Pipe Company announces occurrence of a fire in one of the production departments in the first factory,2021-08-01,2021-12-12
1140,Bank Albilad,ALBILAD,Financials,Banks,42.45,0.35,42.10,42.10,42.50,41.90,"1,580",418,"660,177","27,822,164.10",Bank Albilad announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-08-01,2021-12-12
4310,Knowledge Economic City,KEC,Real Estate,Real Estate Mgmt & Dev't,17.32,-0.2,17.56,17.52,17.56,17.00,"1,739",645,"1,121,289","19,337,208.56",Knowledge Economic City Announces the Appointment of the Board Chairman and Vice Chairman,2021-08-01,2021-12-12
3050,Southern Province Cement Co.,SPCC,Materials,Materials,70.00,0.40,69.60,69.60,70.00,69.50,311,153,"47,617","3,321,675.00",Southern Province Cement Co. announces the distribution of cash dividend for first half of the financial year 2021,2021-07-29,2021-12-12
1301,United Wire Factories Co.,ASLAK,Materials,Materials,30.70,-0.4,31.10,31.10,31.10,30.50,649,308,"200,175","6,151,311.65",United Wire Factories Co. announces the distribution of cash dividend for For the first half of the year 2021 AD,2021-07-29,2021-12-12
2330,Advanced Petrochemical Co.,ADVANCED,Materials,Materials,68.00,-1.3,69.30,69.50,69.50,68.00,"1,742",192,"335,225","23,018,020.50",ADDENDUM ANNOUNCEMENT FROM ADVANCED PETROCHEMICAL COMPANY IN REGARDS TO THE RESIGNATION AND APPOINTMENT OF A MEMBER OF THE AUDIT COMMITTEE,2021-07-29,2021-12-12
3020,Yamama Cement Co.,YSCC,Materials,Materials,26.70,-0.2,26.90,27.10,27.10,26.55,512,394,"201,940","5,423,525.60",Yamama Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-07-29,2021-12-12
1301,United Wire Factories Co.,ASLAK,Materials,Materials,30.70,-0.4,31.10,31.10,31.10,30.50,649,308,"200,175","6,151,311.65",United Wire Factories Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-07-29,2021-12-12
6060,Ash-Sharqiyah Development Co.,SHARQIYAH DEV,Consumer Staples,Food & Beverages,89.00,-0.3,89.30,89.30,91.00,88.50,"1,182",225,"266,250","23,853,689.40",Ash- Sharqiyah Development Company Announces starting the electronic voting on the agenda items of the General Assembly Meeting (First Meeting) by means of the modern technology,2021-07-28,2021-12-12
2040,Saudi Ceramic Co.,SAUDI CERAMICS,Industrials,Capital Goods,52.70,-0.8,53.50,53.40,53.60,52.70,"1,092",288,"314,154","16,667,199.30",Saudi Ceramic Company announces the distribution of cash dividends to shareholders for the first half of the year 2021,2021-07-27,2021-12-12
3060,Yanbu Cement Co.,YCC,Materials,Materials,37.00,-0.2,37.25,37.35,37.40,36.95,335,514,"172,220","6,405,539.05",Yanbu Cement Co. announces the distribution of cash dividend for the First half of 2021,2021-07-26,2021-12-12
1140,Bank Albilad,ALBILAD,Financials,Banks,42.45,0.35,42.10,42.10,42.50,41.90,"1,580",418,"660,177","27,822,164.10",Bank Albilad announces its intention to redeem its outstanding SAR Denominated Regulatory Tier 2 Capital Sukuk due 2026,2021-07-26,2021-12-12
2350,Saudi Kayan Petrochemical Co.,SAUDI KAYAN,Materials,Materials,17.00,-0.2,17.28,17.40,17.46,16.84,"6,509",984,"6,407,600","109,192,156.84",Saudi Kayan Petrochemical Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-07-26,2021-12-12
2360,Saudi Vitrified Clay Pipes Co.,SVCP,Industrials,Capital Goods,83.60,-1.6,85.20,85.60,86.00,83.50,"2,194",176,"385,146","32,521,275.50",Saudi Vitrified Clay Pipes Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-07-25,2021-12-12
3030,Saudi Cement Co.,SAUDI CEMENT,Materials,Materials,56.00,-0.7,56.70,56.60,56.70,56.00,"1,384",152,"210,327","11,846,683.20",Saudi Cement Company announces the opening of board membership nomination for its next term.,2021-07-25,2021-12-12
2290,Yanbu National Petrochemical Co.,YANSAB,Materials,Materials,64.00,0.00,64.00,64.00,64.70,63.50,"1,430",236,"337,523","21,560,498.00",Yanbu National Petrochemical Company (YANSAB) announce an update on the  temporary shutdown for Company Plants to perform maintenance activities,2021-07-25,2021-12-12
2360,Saudi Vitrified Clay Pipes Co.,SVCP,Industrials,Capital Goods,83.60,-1.6,85.20,85.60,86.00,83.50,"2,194",176,"385,146","32,521,275.50",Correction announcement from Saudi Vitrified Clay Pipes Co. in regards to announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-07-25,2021-12-12
2290,Yanbu National Petrochemical Co.,YANSAB,Materials,Materials,64.00,0.00,64.00,64.00,64.70,63.50,"1,430",236,"337,523","21,560,498.00",Yanbu National Petrochemical Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-07-25,2021-12-12
3060,Yanbu Cement Co.,YCC,Materials,Materials,37.00,-0.2,37.25,37.35,37.40,36.95,335,514,"172,220","6,405,539.05",Yanbu cement co. announces the annual consolidated financial results for the period ended on 30-06-2021 (six months),2021-07-15,2021-12-12
8060,Walaa Cooperative Insurance Co.,WALAA,Financials,Insurance,19.80,-0.1,19.94,19.94,19.94,19.50,556,527,"293,215","5,767,336.74",Walaa Cooperative Insurance Co. Announces an update on  Walaa Cooperative Insurance Company Announcement with regard to the Board's Recommendation to Increase the Capital by Offering Right Issue.,2021-07-15,2021-12-12
4346,MEFIC REIT Fund,MEFIC REIT,Real Estate,REITs,7.15,-0.0,7.16,7.16,7.16,7.10,465,416,"193,661","1,381,289.92","MEFIC Capital announces the availability of MEFIC REIT Fund quarterly report for quarter 2, 2021",2021-07-14,2021-12-12
4200,Aldrees Petroleum and Transport Services Co.,ALDREES,Energy,Energy,68.80,0.80,68.00,68.30,69.00,68.30,679,231,"156,618","10,763,168.60",Aldrees Petroleum and Transport Services Co.  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-07-14,2021-12-12
4339,Derayah REIT Fund,DERAYAH REIT,Real Estate,REITs,13.20,0.00,13.20,13.20,13.20,13.18,266,236,"62,782","828,204.44",Derayah Financial Releases Q2 2021 Report for Derayah REIT,2021-07-14,2021-12-12
4332,Jadwa REIT Al Haramain Fund,JADWA REIT ALHARAMAIN,Real Estate,REITs,8.49,0.15,8.34,8.36,8.49,8.32,274,705,"193,141","1,620,137.36",Jadwa Investment Company announces the availability of the quarterly fact sheet for Jadwa REIT Al Haramain Fund for the period ending on 30 June 2021,2021-07-14,2021-12-12
4003,United Electronics Co.,EXTRA,Consumer Discretionary,Retailing,131.40,-1.6,133.00,133.00,133.60,130.00,698,118,"82,218","10,838,691.00",United Electronics Company (eXtra) announces its Board of Directors decision to distribute cash dividends to the shareholders for the First half of 2021,2021-07-12,2021-12-12
6040,Tabuk Agricultural Development Co.,TADCO,Consumer Staples,Food & Beverages,32.75,-0.0,32.80,32.80,33.35,32.50,"2,378",550,"1,308,721","43,068,825.30",Tabuk Agricultural Development Co ( TADCO) announces that one of its  subsidiaries has appointed a financial advisor to launch in the parallel market (Nomu),2021-07-12,2021-12-12
2290,Yanbu National Petrochemical Co.,YANSAB,Materials,Materials,64.00,0.00,64.00,64.00,64.70,63.50,"1,430",236,"337,523","21,560,498.00",Yanbu National Petrochemical Company (YANSAB) announces a temporary shutdown for Company Plants to perform maintenance activities,2021-07-11,2021-12-12
1180,The Saudi National Bank,SNB,Financials,Banks,62.20,0.00,62.20,62.10,62.50,61.50,"1,849",815,"1,507,678","93,261,240.40",THE SAUDI NATIONAL BANK ANNOUNCES RECENT DEVELOPMENTS RELATING TO THE CONTEMPLATED MERGER BETWEEN NCB CAPITAL COMPANY AND SAMBA CAPITAL AND INVESTMENT MANAGEMENT COMPANY,2021-07-11,2021-12-12
7030,Mobile Telecommunication Company Saudi Arabia,ZAIN KSA,Communication Services,Telecommunication Services,12.10,0.00,12.10,12.16,12.16,12.06,"1,308",640,"837,708","10,129,512.66",Mobile Telecommunication Company Saudi Arabia  announces its Interim Financial Results for the Period Ending on 2021-06-30 ( Six Months ),2021-07-11,2021-12-12
4005,National Medical Care Co.,CARE,Health Care,Health Care Equipment & Svc,64.50,-0.6,65.10,65.00,66.40,64.50,492,160,"78,480","5,124,099.70",National Medical Care Company Announces the change of a member of its Board of Directors from the Saudi Medical Care Group representatives,2021-07-11,2021-12-12
2280,Almarai Co.,ALMARAI,Consumer Staples,Food & Beverages,48.65,0.15,48.50,48.40,48.65,48.10,873,190,"166,100","8,031,269.60",Almarai Company Announces Its Condensed Consolidated Interim Financial Results for The Period Ended 30th June 2021 (Six Months),2021-07-11,2021-12-12
3091,Al Jouf Cement Co.,JOUF CEMENT,Materials,Materials,11.22,-0.1,11.38,11.38,11.38,11.22,829,678,"561,999","6,346,389.16","Al Jouf Cement Company invites its shareholders to attend the Ordinary General Assembly meeting (first meeting)
through modern technology",2021-07-08,2021-12-12
8170,Al-Etihad Cooperative Insurance Co.,ALETIHAD,Financials,Insurance,20.24,0.00,20.24,20.20,20.26,20.20,114,"1,296","147,748","2,985,870.32",Al Etihad Cooperative Insurance announces the signing of agency agreement with Tadamon for Cooperative Insurance Agency,2021-07-06,2021-12-12
6040,Tabuk Agricultural Development Co.,TADCO,Consumer Staples,Food & Beverages,32.75,-0.0,32.80,32.80,33.35,32.50,"2,378",550,"1,308,721","43,068,825.30","Tabuk Agricultural Development Company announces the appointment of the Chairman and the Vice-Chairman of the Board of Directors, the formation of the Board Committees and the appointment of the Board Secretary for its next term. And the appointment of the Company’s representatives with CMA and (Tadawul)",2021-07-01,2021-12-12
1150,Alinma Bank,ALINMA,Financials,Banks,22.98,-0.0,23.02,23.06,23.16,22.80,"5,614",859,"4,824,164","110,547,410.76",Alinma Bank announces the end of the debt instruments offer of Additional Tier 1 Sukuk denominated in Saudi Riyals.,2021-07-01,2021-12-12
